recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0994,blind_validation,holdout,0.065,100000000000,15,10000000000000,7,0.5,1000000000000,6
S65-0995,blind_validation,holdout,0.065,30000000000,10,10000000000000,7,0.1,3000000000000,3
S65-0996,blind_validation,holdout,0.065,100000000000,5,200000000000000,10,0.5,1000000000000,7
S65-0997,blind_validation,holdout,0.065,30000000000,10,200000000000000,15,0.3,10000000000000,7
S65-0998,blind_validation,holdout,0.065,100000000000,10,10000000000000,12.5,0.3,1000000000000,9
S65-0999,blind_validation,holdout,0.065,30000000000,15,10000000000000,7,0.5,1000000000000,3
S65-1000,blind_validation,holdout,0.065,100000000000,15,10000000000000,15,0.2,1000000000000,3
S90-0001,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.5,100000000000000,4
S90-0002,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.5,100000000000000,7
S90-0003,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.3,100000000000000,4
S90-0004,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.3,100000000000000,7
S90-0005,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,10,0.5,100000000000000,7
S90-0006,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,8.5,0.3,85000000000000,4
S90-0007,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.3,70000000000000,4
S90-0008,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.5,70000000000000,7
S90-0009,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,7,0.5,70000000000000,4
S90-0010,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.3,70000000000000,7
S90-0011,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.5,70000000000000,4
S90-0012,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.3,70000000000000,7
S90-0013,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.3,70000000000000,7
S90-0014,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.5,100000000000000,5
S90-0015,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.3,100000000000000,7
S90-0016,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.5,70000000000000,7
S90-0017,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.5,100000000000000,4
S90-0018,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.3,70000000000000,4
S90-0019,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.5,70000000000000,7
S90-0020,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,7,0.5,100000000000000,6
S90-0021,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.3,100000000000000,4
S90-0022,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.3,100000000000000,7
S90-0023,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,7,0.3,70000000000000,4
S90-0024,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,10,0.5,70000000000000,4
S90-0025,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.3,100000000000000,4
S90-0026,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.5,100000000000000,4
S90-0027,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,7,0.5,100000000000000,7
S90-0028,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.5,100000000000000,7
S90-0029,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.3,100000000000000,4
S90-0030,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.5,70000000000000,4
S90-0031,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.3,70000000000000,4
S90-0032,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.3,100000000000000,6
S90-0033,ion_onoff_cliff,train,0.09,10000000000,6,200000000000000,10,0.3,100000000000000,4
S90-0034,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.3,100000000000000,6
S90-0035,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.5,70000000000000,4
S90-0036,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.3,70000000000000,7
S90-0037,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.5,100000000000000,7
S90-0038,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.5,100000000000000,7
S90-0039,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.3,70000000000000,7
S90-0040,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.5,70000000000000,4
S90-0041,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.3,100000000000000,7
S90-0042,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,10,0.5,85000000000000,7
S90-0043,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,8.5,0.5,85000000000000,4
S90-0044,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,8.5,0.3,70000000000000,7
S90-0045,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,7,0.5,85000000000000,5
S90-0046,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,10,0.3,85000000000000,6
S90-0047,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,10,0.5,85000000000000,5
S90-0048,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,7,0.3,85000000000000,6
S90-0049,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.3,100000000000000,7
S90-0050,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.5,100000000000000,5
S90-0051,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,7,0.3,70000000000000,6
S90-0052,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,10,0.3,70000000000000,6
S90-0053,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.5,70000000000000,7
S90-0054,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,10,0.3,70000000000000,4
S90-0055,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.5,100000000000000,5
S90-0056,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.3,70000000000000,5
S90-0057,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.5,100000000000000,5
S90-0058,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.5,100000000000000,5
S90-0059,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.3,70000000000000,4
S90-0060,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,7,0.3,85000000000000,5
S90-0061,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.5,100000000000000,6
S90-0062,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.5,70000000000000,6
S90-0063,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,10,0.3,70000000000000,6
S90-0064,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.3,100000000000000,4
S90-0065,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.5,70000000000000,6
S90-0066,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.3,100000000000000,4
S90-0067,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.3,70000000000000,4
S90-0068,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,7,0.5,70000000000000,4
S90-0069,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.5,70000000000000,7
S90-0070,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.5,100000000000000,7
S90-0071,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.5,100000000000000,7
S90-0072,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.5,70000000000000,7
S90-0073,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.3,70000000000000,4
S90-0074,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,8.5,0.5,70000000000000,5
S90-0075,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.5,70000000000000,4
S90-0076,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.5,100000000000000,4
S90-0077,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.5,70000000000000,7
S90-0078,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.5,70000000000000,7
S90-0079,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.5,70000000000000,7
S90-0080,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.3,100000000000000,6
S90-0081,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.5,70000000000000,6
S90-0082,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,8.5,0.3,100000000000000,5
S90-0083,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,7,0.3,100000000000000,4
S90-0084,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.3,70000000000000,4
S90-0085,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,8.5,0.3,100000000000000,5
S90-0086,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,8.5,0.5,85000000000000,7
S90-0087,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.5,70000000000000,7
S90-0088,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.3,70000000000000,6
S90-0089,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.3,100000000000000,7
S90-0090,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.3,100000000000000,5
S90-0091,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,10,0.5,100000000000000,5
S90-0092,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,7,0.5,100000000000000,5
S90-0093,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.3,100000000000000,6
S90-0094,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.3,100000000000000,7
S90-0095,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,8.5,0.5,70000000000000,5
S90-0096,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,8.5,0.5,100000000000000,5
S90-0097,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.5,70000000000000,4
S90-0098,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,8.5,0.3,70000000000000,6
S90-0099,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,7,0.3,70000000000000,4
S90-0100,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,8.5,0.5,100000000000000,7
S90-0101,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,8.5,0.3,70000000000000,4
S90-0102,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,8.5,0.5,70000000000000,4
S90-0103,ion_onoff_cliff,train,0.09,10000000000,6,200000000000000,8.5,0.3,70000000000000,6
S90-0104,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.5,70000000000000,4
S90-0105,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,8.5,0.3,85000000000000,4
S90-0106,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.3,70000000000000,5
S90-0107,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,7,0.3,70000000000000,6
S90-0108,ion_onoff_cliff,train,0.09,100000000000,6,200000000000000,8.5,0.5,70000000000000,6
S90-0109,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,10,0.3,100000000000000,5
S90-0110,ion_onoff_cliff,train,0.09,30000000000,6,100000000000000,10,0.3,70000000000000,7
S90-0111,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.5,100000000000000,5
S90-0112,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,8.5,0.3,100000000000000,7
S90-0113,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,8.5,0.3,85000000000000,6
S90-0114,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,8.5,0.5,100000000000000,7
S90-0115,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.5,70000000000000,4
S90-0116,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.5,70000000000000,4
S90-0117,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.3,70000000000000,7
S90-0118,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.5,70000000000000,4
S90-0119,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.3,70000000000000,7
S90-0120,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,7,0.3,85000000000000,7
S90-0121,ion_onoff_cliff,train,0.09,30000000000,6,100000000000000,7,0.5,100000000000000,4
S90-0122,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,7,0.3,100000000000000,7
S90-0123,ion_onoff_cliff,train,0.09,100000000000,6,50000000000000,7,0.5,100000000000000,7
S90-0124,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,10,0.5,100000000000000,4
S90-0125,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,8.5,0.5,100000000000000,6
S90-0126,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.5,70000000000000,6
S90-0127,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,8.5,0.3,100000000000000,7
S90-0128,ion_onoff_cliff,train,0.09,10000000000,6,200000000000000,7,0.3,100000000000000,7
S90-0129,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.3,70000000000000,4
S90-0130,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,10,0.3,100000000000000,4
S90-0131,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,10,0.5,85000000000000,6
S90-0132,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,7,0.5,85000000000000,5
S90-0133,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.3,100000000000000,6
S90-0134,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.5,100000000000000,4
S90-0135,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.3,100000000000000,7
S90-0136,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,7,0.3,85000000000000,6
S90-0137,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,10,0.5,85000000000000,5
S90-0138,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.3,100000000000000,5
S90-0139,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,8.5,0.5,85000000000000,4
S90-0140,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,8.5,0.3,70000000000000,5
S90-0141,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.3,70000000000000,5
S90-0142,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,8.5,0.3,70000000000000,7
S90-0143,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.5,100000000000000,4
S90-0144,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,10,0.3,70000000000000,6
S90-0145,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.5,100000000000000,6
S90-0146,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,7,0.5,100000000000000,5
S90-0147,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.3,100000000000000,4
S90-0148,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,10,0.5,70000000000000,7
S90-0149,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.5,100000000000000,7
S90-0150,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,7,0.5,70000000000000,7
S90-0151,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,8.5,0.5,100000000000000,6
S90-0152,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.3,70000000000000,7
S90-0153,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,10,0.5,70000000000000,4
S90-0154,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.5,70000000000000,6
S90-0155,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,7,0.5,100000000000000,7
S90-0156,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,8.5,0.5,70000000000000,4
S90-0157,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.3,70000000000000,7
S90-0158,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,7,0.3,100000000000000,5
S90-0159,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,10,0.3,100000000000000,6
S90-0160,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,8.5,0.5,100000000000000,5
S90-0161,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,8.5,0.5,70000000000000,7
S90-0162,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.3,100000000000000,4
S90-0163,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,8.5,0.5,100000000000000,6
S90-0164,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,8.5,0.3,85000000000000,5
S90-0165,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.5,70000000000000,5
S90-0166,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,8.5,0.5,85000000000000,6
S90-0167,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,8.5,0.3,70000000000000,7
S90-0168,ion_onoff_cliff,train,0.09,30000000000,6,100000000000000,10,0.5,70000000000000,7
S90-0169,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,8.5,0.3,70000000000000,4
S90-0170,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.5,70000000000000,7
S90-0171,ion_onoff_cliff,train,0.09,100000000000,6,50000000000000,8.5,0.3,70000000000000,4
S90-0172,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,8.5,0.3,85000000000000,5
S90-0173,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,8.5,0.5,100000000000000,6
S90-0174,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,10,0.3,85000000000000,4
S90-0175,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,7,0.3,100000000000000,5
S90-0176,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,8.5,0.5,85000000000000,6
S90-0177,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,7,0.3,70000000000000,5
S90-0178,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,10,0.3,100000000000000,5
S90-0179,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,10,0.3,100000000000000,6
S90-0180,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,8.5,0.3,70000000000000,7
S90-0181,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,7,0.3,70000000000000,4
S90-0182,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,7,0.3,70000000000000,4
S90-0183,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,10,0.3,100000000000000,4
S90-0184,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.3,100000000000000,5
S90-0185,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,8.5,0.3,70000000000000,7
S90-0186,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,7,0.5,70000000000000,6
S90-0187,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,10,0.3,70000000000000,5
S90-0188,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,10,0.5,70000000000000,6
S90-0189,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,7,0.5,100000000000000,6
S90-0190,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,10,0.5,100000000000000,6
S90-0191,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.3,70000000000000,5
S90-0192,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.3,100000000000000,4
S90-0193,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,8.5,0.5,70000000000000,5
S90-0194,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.5,100000000000000,4
S90-0195,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,10,0.5,70000000000000,5
S90-0196,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,8.5,0.5,100000000000000,6
S90-0197,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,8.5,0.5,70000000000000,6
S90-0198,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,8.5,0.3,100000000000000,7
S90-0199,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,8.5,0.5,70000000000000,6
S90-0200,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,10,0.3,70000000000000,6
S90-0201,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,7,0.3,100000000000000,4
S90-0202,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,7,0.5,100000000000000,4
S90-0203,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.3,70000000000000,7
S90-0204,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.3,100000000000000,5
S90-0205,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,10,0.3,70000000000000,6
S90-0206,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,7,0.5,100000000000000,5
S90-0207,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,8.5,0.5,100000000000000,4
S90-0208,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,10,0.5,100000000000000,5
S90-0209,ion_onoff_cliff,train,0.09,10000000000,6,200000000000000,7,0.5,70000000000000,5
S90-0210,ion_onoff_cliff,train,0.09,30000000000,6,100000000000000,10,0.5,100000000000000,5
S90-0211,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,10,0.5,70000000000000,5
S90-0212,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,7,0.5,100000000000000,5
S90-0213,ion_onoff_cliff,train,0.09,100000000000,6,200000000000000,7,0.5,70000000000000,4
S90-0214,ion_onoff_cliff,train,0.09,100000000000,6,200000000000000,10,0.5,100000000000000,5
S90-0215,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,7,0.3,100000000000000,6
S90-0216,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,8.5,0.3,100000000000000,7
S90-0217,ion_onoff_cliff,train,0.09,10000000000,6,50000000000000,10,0.3,100000000000000,6
S90-0218,ion_onoff_cliff,train,0.09,100000000000,6,200000000000000,7,0.3,100000000000000,7
S90-0219,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,8.5,0.5,70000000000000,7
S90-0220,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.3,70000000000000,5
S90-0221,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,7,0.3,100000000000000,4
S90-0222,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,8.5,0.3,100000000000000,7
S90-0223,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,8.5,0.3,70000000000000,4
S90-0224,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,10,0.5,100000000000000,7
S90-0225,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,7,0.3,100000000000000,7
S90-0226,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,7,0.5,70000000000000,6
S90-0227,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.3,100000000000000,4
S90-0228,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,8.5,0.3,100000000000000,6
S90-0229,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,8.5,0.5,70000000000000,5
S90-0230,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,8.5,0.3,70000000000000,5
S90-0231,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.3,100000000000000,5
S90-0232,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.5,70000000000000,5
S90-0233,ion_onoff_cliff,train,0.09,100000000000,6,50000000000000,7,0.3,100000000000000,4
S90-0234,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,10,0.3,100000000000000,7
S90-0235,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,8.5,0.5,100000000000000,4
S90-0236,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,7,0.5,85000000000000,7
S90-0237,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,10,0.5,85000000000000,7
S90-0238,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,8.5,0.5,100000000000000,7
S90-0239,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,8.5,0.5,100000000000000,4
S90-0240,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,8.5,0.5,85000000000000,6
S90-0241,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,8.5,0.3,100000000000000,4
S90-0242,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,8.5,0.3,70000000000000,4
S90-0243,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,7,0.5,85000000000000,7
S90-0244,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,10,0.5,85000000000000,7
S90-0245,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.3,70000000000000,7
S90-0246,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,8.5,0.5,100000000000000,7
S90-0247,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,8.5,0.5,70000000000000,5
S90-0248,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,8.5,0.3,70000000000000,5
S90-0249,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,7,0.3,70000000000000,7
S90-0250,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,7,0.3,70000000000000,6
S90-0251,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,8.5,0.3,85000000000000,6
S90-0252,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,8.5,0.5,85000000000000,5
S90-0253,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,10,0.3,100000000000000,7
S90-0254,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,7,0.5,100000000000000,6
S90-0255,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,10,0.5,100000000000000,6
S90-0256,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.5,70000000000000,6
S90-0257,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,10,0.3,100000000000000,6
S90-0258,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.5,100000000000000,7
S90-0259,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.3,100000000000000,4
S90-0260,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,8.5,0.3,100000000000000,7
S90-0261,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,10,0.5,85000000000000,4
S90-0262,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,8.5,0.3,70000000000000,4
S90-0263,ion_onoff_cliff,train,0.09,100000000000,6,50000000000000,10,0.3,70000000000000,6
S90-0264,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,7,0.5,85000000000000,6
S90-0265,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.5,100000000000000,5
